DATE,djii_close
12/3/2009,10366.15
12/2/2009,10452.68
12/1/2009,10471.58
11/30/2009,10344.84
11/27/2009,10309.92
11/25/2009,10464.4
11/24/2009,10433.71
11/23/2009,10450.95
11/20/2009,10318.16
11/19/2009,10332.44
11/18/2009,10426.31
11/17/2009,10437.42
11/16/2009,10406.96
11/13/2009,10270.47
11/12/2009,10197.47
11/11/2009,10291.26
11/10/2009,10246.97
11/9/2009,10226.94
11/6/2009,10023.42
11/5/2009,10005.96
11/4/2009,9802.14
11/3/2009,9771.91
11/2/2009,9789.44
10/30/2009,9712.73
10/29/2009,9962.58
10/28/2009,9762.69
10/27/2009,9882.17
10/26/2009,9867.96
10/23/2009,9972.18
10/22/2009,10081.31
10/21/2009,9949.36
10/20/2009,10041.48
10/19/2009,10092.19
10/16/2009,9995.91
10/15/2009,10062.94
10/14/2009,10015.86
10/13/2009,9871.06
10/12/2009,9885.8
10/9/2009,9864.94
10/8/2009,9786.87
10/7/2009,9725.58
10/6/2009,9731.25
10/5/2009,9599.75
10/2/2009,9487.67
10/1/2009,9509.28
9/30/2009,9712.28
9/29/2009,9742.2
9/28/2009,9789.36
9/25/2009,9665.19
9/24/2009,9707.44
9/23/2009,9748.55
9/22/2009,9829.87
9/21/2009,9778.86
9/18/2009,9820.2
9/17/2009,9783.92
9/16/2009,9791.71
9/15/2009,9683.41
9/14/2009,9626.8
9/11/2009,9605.41
9/10/2009,9627.48
9/9/2009,9547.22
9/8/2009,9497.34
9/4/2009,9441.27
9/3/2009,9344.61
9/2/2009,9280.67
9/1/2009,9310.6
8/31/2009,9496.28
8/28/2009,9544.2
8/27/2009,9580.63
8/26/2009,9543.52
8/25/2009,9539.29
8/24/2009,9509.28
8/21/2009,9505.96
8/20/2009,9350.05
8/19/2009,9279.16
8/18/2009,9217.94
8/17/2009,9135.34
8/14/2009,9321.4
8/13/2009,9398.19
8/12/2009,9361.61
8/11/2009,9241.45
8/10/2009,9337.95
8/7/2009,9370.07
8/6/2009,9256.26
8/5/2009,9280.97
8/4/2009,9320.19
8/3/2009,9286.56
7/31/2009,9171.61
7/30/2009,9154.46
7/29/2009,9070.72
7/28/2009,9096.72
7/27/2009,9108.51
7/24/2009,9093.24
7/23/2009,9069.29
7/22/2009,8881.26
7/21/2009,8915.94
7/20/2009,8848.15
7/17/2009,8743.94
7/16/2009,8711.82
7/15/2009,8616.21
7/14/2009,8359.49
7/13/2009,8331.68
7/10/2009,8146.52
7/9/2009,8183.17
7/8/2009,8178.41
7/7/2009,8163.6
7/6/2009,8324.87
7/2/2009,8280.74
7/1/2009,8504.06
6/30/2009,8447
6/29/2009,8529.38
6/26/2009,8438.39
6/25/2009,8472.4
6/24/2009,8299.86
6/23/2009,8322.91
6/22/2009,8339.01
6/19/2009,8539.73
6/18/2009,8555.6
6/17/2009,8497.18
6/16/2009,8504.67
6/15/2009,8612.13
6/12/2009,8799.26
6/11/2009,8770.92
6/10/2009,8739.02
6/9/2009,8763.06
6/8/2009,8764.49
6/5/2009,8763.13
6/4/2009,8750.24
6/3/2009,8675.28
6/2/2009,8740.87
6/1/2009,8721.44
5/29/2009,8500.33
5/28/2009,8403.8
5/27/2009,8300.02
5/26/2009,8473.49
5/22/2009,8277.32
5/21/2009,8292.13
5/20/2009,8422.04
5/19/2009,8474.85
5/18/2009,8504.08
5/15/2009,8268.64
5/14/2009,8331.32
5/13/2009,8284.89
5/12/2009,8469.11
5/11/2009,8418.77
5/8/2009,8574.65
5/7/2009,8409.85
5/6/2009,8512.28
5/5/2009,8410.65
5/4/2009,8426.74
5/1/2009,8212.41
4/30/2009,8168.12
4/29/2009,8185.73
4/28/2009,8016.95
4/27/2009,8025
4/24/2009,8076.29
4/23/2009,7957.06
4/22/2009,7886.57
4/21/2009,7969.56
4/20/2009,7841.73
4/17/2009,8131.33
4/16/2009,8125.43
4/15/2009,8029.62
4/14/2009,7920.18
4/13/2009,8057.81
4/9/2009,8083.38
4/8/2009,7837.11
4/7/2009,7789.56
4/6/2009,7975.85
4/3/2009,8017.59
4/2/2009,7978.08
4/1/2009,7761.6
3/31/2009,7608.92
3/30/2009,7522.02
3/27/2009,7776.18
3/26/2009,7924.56
3/25/2009,7749.81
3/24/2009,7659.97
3/23/2009,7775.86
3/20/2009,7278.38
3/19/2009,7400.8
3/18/2009,7486.58
3/17/2009,7395.7
3/16/2009,7216.97
3/13/2009,7223.98
3/12/2009,7170.06
3/11/2009,6930.4
3/10/2009,6926.49
3/9/2009,6547.05
3/6/2009,6626.94
3/5/2009,6594.44
3/4/2009,6875.84
3/3/2009,6726.02
3/2/2009,6763.29
2/27/2009,7062.93
2/26/2009,7182.08
2/25/2009,7270.89
2/24/2009,7350.94
2/23/2009,7114.78
2/20/2009,7365.67
2/19/2009,7465.95
2/18/2009,7555.63
2/17/2009,7552.6
2/13/2009,7850.41
2/12/2009,7932.76
2/11/2009,7939.53
2/10/2009,7888.88
2/9/2009,8270.87
2/6/2009,8280.59
2/5/2009,8063.07
2/4/2009,7956.66
2/3/2009,8078.36
2/2/2009,7936.83
1/30/2009,8000.86
1/29/2009,8149.01
1/28/2009,8375.45
1/27/2009,8174.73
1/26/2009,8116.03
1/23/2009,8077.56
1/22/2009,8122.8
1/21/2009,8228.1
1/20/2009,7949.09
1/16/2009,8281.22
1/15/2009,8212.49
1/14/2009,8200.14
1/13/2009,8448.56
1/12/2009,8473.97
1/9/2009,8599.18
1/8/2009,8742.46
1/7/2009,8769.7
1/6/2009,9015.1
1/5/2009,8952.89
1/2/2009,9034.69
12/31/2008,8776.39
12/30/2008,8668.39
12/29/2008,8483.93
12/26/2008,8515.55
12/24/2008,8468.48
12/23/2008,8419.49
12/22/2008,8519.77
12/19/2008,8579.11
12/18/2008,8604.99
12/17/2008,8824.34
12/16/2008,8924.14
12/15/2008,8564.53
12/12/2008,8629.68
12/11/2008,8565.09
12/10/2008,8761.42
12/9/2008,8691.33
12/8/2008,8934.18
12/5/2008,8635.42
12/4/2008,8376.24
12/3/2008,8591.69
12/2/2008,8419.09
12/1/2008,8149.09
11/28/2008,8829.04
11/26/2008,8726.61
11/25/2008,8479.47
11/24/2008,8443.39
11/21/2008,8046.42
11/20/2008,7552.29
11/19/2008,7997.28
11/18/2008,8424.75
11/17/2008,8273.58
11/14/2008,8497.31
11/13/2008,8835.25
11/12/2008,8282.66
11/11/2008,8693.96
11/10/2008,8870.54
11/7/2008,8943.81
11/6/2008,8695.79
11/5/2008,9139.27
11/4/2008,9625.28
11/3/2008,9319.83
10/31/2008,9325.01
10/30/2008,9180.69
10/29/2008,8990.96
10/28/2008,9065.12
10/27/2008,8175.77
10/24/2008,8378.95
10/23/2008,8691.25
10/22/2008,8519.21
10/21/2008,9033.66
10/20/2008,9265.43
10/17/2008,8852.22
10/16/2008,8979.26
10/15/2008,8577.91
10/14/2008,9310.99
10/13/2008,9387.61
10/10/2008,8451.19
10/9/2008,8579.19
10/8/2008,9258.1
10/7/2008,9447.11
10/6/2008,9955.5
10/3/2008,10325.38
10/2/2008,10482.85
10/1/2008,10831.07
9/30/2008,10850.66
9/29/2008,10365.45
9/26/2008,11143.13
9/25/2008,11022.06
9/24/2008,10825.17
9/23/2008,10854.17
9/22/2008,11015.69
9/19/2008,11388.44
9/18/2008,11019.69
9/17/2008,10609.66
9/16/2008,11059.02
9/15/2008,10917.51
9/12/2008,11421.99
9/11/2008,11433.71
9/10/2008,11268.92
9/9/2008,11230.73
9/8/2008,11510.74
9/5/2008,11220.96
9/4/2008,11188.23
9/3/2008,11532.88
9/2/2008,11516.92
8/29/2008,11543.55
8/28/2008,11715.15
8/27/2008,11502.51
8/26/2008,11412.87
8/25/2008,11386.25
8/22/2008,11628.06
8/21/2008,11430.21
8/20/2008,11417.43
8/19/2008,11348.55
8/18/2008,11479.39
8/15/2008,11659.9
8/14/2008,11615.93
8/13/2008,11532.96
8/12/2008,11642.47
8/11/2008,11782.35
8/8/2008,11734.32
8/7/2008,11431.43
8/6/2008,11656.07
8/5/2008,11615.77
8/4/2008,11284.15
8/1/2008,11326.32
7/31/2008,11378.02
7/30/2008,11583.69
7/29/2008,11397.56
7/28/2008,11131.08
7/25/2008,11370.69
7/24/2008,11349.28
7/23/2008,11632.38
7/22/2008,11602.5
7/21/2008,11467.34
7/18/2008,11496.57
7/17/2008,11446.66
7/16/2008,11239.28
7/15/2008,10962.54
7/14/2008,11055.19
7/11/2008,11100.54
7/10/2008,11229.02
7/9/2008,11147.44
7/8/2008,11384.21
7/7/2008,11231.96
7/3/2008,11288.54
7/2/2008,11215.51
7/1/2008,11382.26
6/30/2008,11350.01
6/27/2008,11346.51
6/26/2008,11453.42
6/25/2008,11811.83
6/24/2008,11807.43
6/23/2008,11842.36
6/20/2008,11842.69
6/19/2008,12063.09
6/18/2008,12029.06
6/17/2008,12160.3
6/16/2008,12269.08
6/13/2008,12307.35
6/12/2008,12141.58
6/11/2008,12083.77
6/10/2008,12289.76
6/9/2008,12280.32
6/6/2008,12209.81
6/5/2008,12604.45
6/4/2008,12390.48
6/3/2008,12402.85
6/2/2008,12503.82
5/30/2008,12638.32
5/29/2008,12646.22
5/28/2008,12594.03
5/27/2008,12548.35
5/23/2008,12479.63
5/22/2008,12625.62
5/21/2008,12601.19
5/20/2008,12828.68
5/19/2008,13028.16
5/16/2008,12986.8
5/15/2008,12992.66
5/14/2008,12898.38
5/13/2008,12832.18
5/12/2008,12876.31
5/9/2008,12745.88
5/8/2008,12866.78
5/7/2008,12814.35
5/6/2008,13020.83
5/5/2008,12969.54
5/2/2008,13058.2
5/1/2008,13010
4/30/2008,12820.13
4/29/2008,12831.94
4/28/2008,12871.75
4/25/2008,12891.86
4/24/2008,12848.95
4/23/2008,12763.22
4/22/2008,12720.23
4/21/2008,12825.02
4/18/2008,12849.36
4/17/2008,12620.49
4/16/2008,12619.27
4/15/2008,12362.47
4/14/2008,12302.06
4/11/2008,12325.42
4/10/2008,12581.98
4/9/2008,12527.26
4/8/2008,12576.44
4/7/2008,12612.43
4/4/2008,12609.42
4/3/2008,12626.03
4/2/2008,12605.83
4/1/2008,12654.36
3/31/2008,12262.89
3/28/2008,12216.4
3/27/2008,12302.46
3/26/2008,12422.86
3/25/2008,12532.6
3/24/2008,12548.64
3/20/2008,12361.32
3/19/2008,12099.66
3/18/2008,12392.66
3/17/2008,11972.25
3/14/2008,11951.09
3/13/2008,12145.74
3/12/2008,12110.24
3/11/2008,12156.81
3/10/2008,11740.15
3/7/2008,11893.69
3/6/2008,12040.39
3/5/2008,12254.99
3/4/2008,12213.8
3/3/2008,12258.9
2/29/2008,12266.39
2/28/2008,12582.18
2/27/2008,12694.28
2/26/2008,12684.92
2/25/2008,12570.22
2/22/2008,12381.02
2/21/2008,12284.3
2/20/2008,12427.26
2/19/2008,12337.22
2/15/2008,12348.21
2/14/2008,12376.98
2/13/2008,12552.24
2/12/2008,12373.41
2/11/2008,12240.01
2/8/2008,12182.13
2/7/2008,12247
2/6/2008,12200.1
2/5/2008,12265.13
2/4/2008,12635.16
2/1/2008,12743.19
1/31/2008,12650.36
1/30/2008,12442.83
1/29/2008,12480.3
1/28/2008,12383.89
1/25/2008,12207.17
1/24/2008,12378.61
